location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.7396
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.5908
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-02T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.7691
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.1048
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.54465
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.6423
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.7544
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,33.4378
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.4172
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,56.9928
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,83.2132
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,91.7841
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,87.6886
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,74.9596
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,72.5656
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,53.7815
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,34.2911
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,34.3246
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.0437
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.6076
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.2007
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,28.5814
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,37.5945
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.6856
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-10T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.072
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-11T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,38.0386
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.8684
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.3522
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.9491
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.985
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.8739
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.9385
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.822
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.9346
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.5277
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.0962
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.2745
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,29.6018
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,38.2118
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,42.5636
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,32.8897
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,35.7478
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.5592
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.4106
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-26T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.4521
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-27T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.5547
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,1.05195
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.2351
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.68833
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.87098
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.9579
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.53608
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.31977
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.0913
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.3093
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.2624
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.6684
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.9152
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.1014
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.3389
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.5238
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.9388
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.4086
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.3295
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.8982
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.4853
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-30T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.5672
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-31T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.8548
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.711
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.6519
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.7853
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.0845
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.0242
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,28.1061
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.9694
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.0225
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.4437
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.5934
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.2849
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.0428
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.6479
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.2036
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.8378
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.7736
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.8285
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.483
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.4867
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.8599
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-22T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.6273
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-23T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,42.5357
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.70359
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.2588
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.69488
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.1451
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.8468
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.4268
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.2624
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.81351
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.91977
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.9321
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.37636
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.35
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.63288
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.5023
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.9074
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.6607
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.0804
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,25.638
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.7083
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.6115
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-06T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.2943
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-07T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,36.5868
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.1457
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.6636
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.8671
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.9151
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.0058
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.2493
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.0431
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.6303
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.4666
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,22.8463
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.1853
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,30.7105
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,40.22
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,51.7573
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,48.231
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,54.5627
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,48.2292
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,41.6203
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-18T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,31.4634
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-19T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,46.8825
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.3642
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.3791
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.9597
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.8654
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.59415
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.0377
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.54
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.6624
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.9525
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.5032
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.5358
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.9739
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.9307
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.0327
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.1722
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.3617
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.6751
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.4274
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.37824
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-20T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.9646
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-21T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.4532
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,11.7205
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.4903
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.8242
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.85753
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,0.01991
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,2.63993
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,2.55734
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.9691
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,13.8143
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.87477
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,3.99561
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,1.17576
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,3.21253
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,6.68919
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.47056
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,12.9371
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.8901
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,7.3656
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,5.53001
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.21425
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,9.05155
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-04T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,8.24139
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-05T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,10.484
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.2615
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.418
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.8509
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.1391
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,14.5899
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.1928
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.7159
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.9469
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,15.1255
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T11:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.7285
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T12:00:00+01:00,49.755989,18.634075,pm10,µg/m³,21.5664
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T13:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.6509
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T14:00:00+01:00,49.755989,18.634075,pm10,µg/m³,20.5868
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T15:00:00+01:00,49.755989,18.634075,pm10,µg/m³,29.8593
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T16:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.7023
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T17:00:00+01:00,49.755989,18.634075,pm10,µg/m³,26.4917
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T18:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.1527
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T19:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.2534
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T20:00:00+01:00,49.755989,18.634075,pm10,µg/m³,23.5959
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T21:00:00+01:00,49.755989,18.634075,pm10,µg/m³,16.2624
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T22:00:00+01:00,49.755989,18.634075,pm10,µg/m³,18.2155
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-08T23:00:00+01:00,49.755989,18.634075,pm10,µg/m³,17.8417
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-09T00:00:00+01:00,49.755989,18.634075,pm10,µg/m³,19.7734
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-16T02:00:00+01:00,49.755989,18.634075,pm10,µg/m³,76.4325
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-16T03:00:00+01:00,49.755989,18.634075,pm10,µg/m³,67.0161
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-16T04:00:00+01:00,49.755989,18.634075,pm10,µg/m³,51.9427
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-16T05:00:00+01:00,49.755989,18.634075,pm10,µg/m³,34.0434
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-16T06:00:00+01:00,49.755989,18.634075,pm10,µg/m³,32.3624
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-16T07:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.3656
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-16T08:00:00+01:00,49.755989,18.634075,pm10,µg/m³,24.7292
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-16T09:00:00+01:00,49.755989,18.634075,pm10,µg/m³,27.2302
12021,40538,"Cieszyn, ul. Chopina-12067",2022-01-16T10:00:00+01:00,49.755989,18.634075,pm10,µg/m³,39.8734
