location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
784138,4276217,Beograd Lazarevac -794739,2023-08-11T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.465602
784138,4276217,Beograd Lazarevac -794739,2023-08-11T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.794048
784138,4276217,Beograd Lazarevac -794739,2023-08-11T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.84289
784138,4276217,Beograd Lazarevac -794739,2023-08-11T17:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.170122
784138,4276217,Beograd Lazarevac -794739,2023-08-11T20:00:00+02:00,44.384113,20.265436,no2,µg/m³,18.303264833333
784138,4276217,Beograd Lazarevac -794739,2023-08-11T22:00:00+02:00,44.384113,20.265436,no2,µg/m³,16.9196005
784138,4275859,Beograd Lazarevac -794739,2023-08-11T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.4538275333333
784138,4275859,Beograd Lazarevac -794739,2023-08-11T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.2720325166667
784138,4275859,Beograd Lazarevac -794739,2023-08-11T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.0082171
784138,4275859,Beograd Lazarevac -794739,2023-08-11T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.8538953666667
784138,4275859,Beograd Lazarevac -794739,2023-08-11T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.04731705
784138,4275859,Beograd Lazarevac -794739,2023-08-11T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.9987173
784138,4275859,Beograd Lazarevac -794739,2023-08-11T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.4123699666667
784138,4275859,Beograd Lazarevac -794739,2023-08-11T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.5515126
784138,4275859,Beograd Lazarevac -794739,2023-08-11T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,14.122066533333
784138,4275859,Beograd Lazarevac -794739,2023-08-11T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,94.641910416667
784138,4275859,Beograd Lazarevac -794739,2023-08-11T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,67.77721135
784138,4275859,Beograd Lazarevac -794739,2023-08-11T17:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.7523471833333
784138,4275859,Beograd Lazarevac -794739,2023-08-11T20:00:00+02:00,44.384113,20.265436,so2,µg/m³,22.511448583333
784138,4275859,Beograd Lazarevac -794739,2023-08-11T22:00:00+02:00,44.384113,20.265436,so2,µg/m³,14.9833695
784138,4275905,Beograd Lazarevac -794739,2023-08-11T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.476166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-11T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.4045
784138,4275905,Beograd Lazarevac -794739,2023-08-11T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,14.173728813559
784138,4275905,Beograd Lazarevac -794739,2023-08-11T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.944333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-11T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.795166666667
784138,4275905,Beograd Lazarevac -794739,2023-08-11T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.2725
784138,4275905,Beograd Lazarevac -794739,2023-08-11T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.170833333333
784138,4275905,Beograd Lazarevac -794739,2023-08-11T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,19.823
784138,4275905,Beograd Lazarevac -794739,2023-08-11T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.474406779661
784138,4275905,Beograd Lazarevac -794739,2023-08-11T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.6826666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-11T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,6.5826666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-11T17:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.2248333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-11T20:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.881
784138,4275905,Beograd Lazarevac -794739,2023-08-11T22:00:00+02:00,44.384113,20.265436,pm10,µg/m³,18.5715
784138,4275878,Beograd Lazarevac -794739,2023-08-03T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.588813559322
784138,4275878,Beograd Lazarevac -794739,2023-08-03T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.8779661016949
784138,4275878,Beograd Lazarevac -794739,2023-08-03T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.051964285714
784138,4275878,Beograd Lazarevac -794739,2023-08-03T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.56
784138,4275878,Beograd Lazarevac -794739,2023-08-03T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,14.62186440678
784138,4275878,Beograd Lazarevac -794739,2023-08-03T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.4816949152542
784138,4275878,Beograd Lazarevac -794739,2023-08-03T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.3845762711864
784138,4275878,Beograd Lazarevac -794739,2023-08-03T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,6.5441666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-03T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.3477586206897
784138,4275878,Beograd Lazarevac -794739,2023-08-03T15:00:00+02:00,44.384113,20.265436,pm25,µg/m³,4.739
784138,4275878,Beograd Lazarevac -794739,2023-08-03T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.2718333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-04T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,11.197966101695
784138,4276217,Beograd Lazarevac -794739,2023-08-03T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.1350521666667
784138,4276217,Beograd Lazarevac -794739,2023-08-03T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.9065885
784138,4276217,Beograd Lazarevac -794739,2023-08-03T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.6866698333333
784138,4276217,Beograd Lazarevac -794739,2023-08-03T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,7.2722081666667
784138,4276217,Beograd Lazarevac -794739,2023-08-03T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,12.9598975
784138,4276217,Beograd Lazarevac -794739,2023-08-03T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,8.4295126666667
784138,4276217,Beograd Lazarevac -794739,2023-08-03T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.284896
784138,4276217,Beograd Lazarevac -794739,2023-08-03T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.6802286666667
784138,4276217,Beograd Lazarevac -794739,2023-08-03T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.0691201666667
784138,4276217,Beograd Lazarevac -794739,2023-08-03T15:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.180706
784138,4276217,Beograd Lazarevac -794739,2023-08-03T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.467641
784138,4276217,Beograd Lazarevac -794739,2023-08-04T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,26.130214
784138,4275859,Beograd Lazarevac -794739,2023-08-03T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.1064826833333
784138,4275859,Beograd Lazarevac -794739,2023-08-03T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.3440214
784138,4275859,Beograd Lazarevac -794739,2023-08-03T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.2013281
784138,4275859,Beograd Lazarevac -794739,2023-08-03T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.9969872333333
784138,4275859,Beograd Lazarevac -794739,2023-08-03T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.1185531833333
784138,4275859,Beograd Lazarevac -794739,2023-08-03T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.0045776666667
784138,4275859,Beograd Lazarevac -794739,2023-08-03T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.6251001666667
784138,4275859,Beograd Lazarevac -794739,2023-08-03T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.3664784833333
784138,4275859,Beograd Lazarevac -794739,2023-08-03T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.81261975
784138,4275859,Beograd Lazarevac -794739,2023-08-03T15:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.7456888
784138,4275859,Beograd Lazarevac -794739,2023-08-03T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.3307934
784138,4275859,Beograd Lazarevac -794739,2023-08-04T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.2637745666667
784138,4275905,Beograd Lazarevac -794739,2023-08-03T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,12.745833333333
784138,4275905,Beograd Lazarevac -794739,2023-08-03T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.914237288136
784138,4275905,Beograd Lazarevac -794739,2023-08-03T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.291578947368
784138,4275905,Beograd Lazarevac -794739,2023-08-03T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,16.167
784138,4275905,Beograd Lazarevac -794739,2023-08-03T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,20.734576271186
784138,4275905,Beograd Lazarevac -794739,2023-08-03T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,13.081186440678
784138,4275905,Beograd Lazarevac -794739,2023-08-03T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.357966101695
784138,4275905,Beograd Lazarevac -794739,2023-08-03T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,9.893
784138,4275905,Beograd Lazarevac -794739,2023-08-03T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.7958620689655
784138,4275905,Beograd Lazarevac -794739,2023-08-03T15:00:00+02:00,44.384113,20.265436,pm10,µg/m³,7.8711666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-03T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,8.1836666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-04T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,23.461166666667
784138,4275878,Beograd Lazarevac -794739,2023-08-27T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,15.244310344828
784138,4275878,Beograd Lazarevac -794739,2023-08-27T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,18.40875
784138,4275878,Beograd Lazarevac -794739,2023-08-27T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,19.183833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-27T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,20.555666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-27T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,20.914482758621
784138,4275878,Beograd Lazarevac -794739,2023-08-27T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,19.108448275862
784138,4275878,Beograd Lazarevac -794739,2023-08-27T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,17.026833333333
784138,4275878,Beograd Lazarevac -794739,2023-08-27T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.990172413793
784138,4275878,Beograd Lazarevac -794739,2023-08-28T00:00:00+02:00,44.384113,20.265436,pm25,µg/m³,13.832142857143
784138,4276217,Beograd Lazarevac -794739,2023-08-27T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,31.951806333333
784138,4276217,Beograd Lazarevac -794739,2023-08-27T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,27.539383666667
784138,4276217,Beograd Lazarevac -794739,2023-08-27T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,19.1194355
784138,4276217,Beograd Lazarevac -794739,2023-08-27T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,9.9630208333333
784138,4276217,Beograd Lazarevac -794739,2023-08-27T06:00:00+02:00,44.384113,20.265436,no2,µg/m³,11.400884
784138,4276217,Beograd Lazarevac -794739,2023-08-27T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,13.578401833333
784138,4276217,Beograd Lazarevac -794739,2023-08-27T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.8418056666667
784138,4276217,Beograd Lazarevac -794739,2023-08-27T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.1499086666667
784138,4276217,Beograd Lazarevac -794739,2023-08-28T00:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.0596205
784138,4275859,Beograd Lazarevac -794739,2023-08-27T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.0753682
784138,4275859,Beograd Lazarevac -794739,2023-08-27T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.4638555166667
784138,4275859,Beograd Lazarevac -794739,2023-08-27T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.0029354833333
784138,4275859,Beograd Lazarevac -794739,2023-08-27T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.9792507118644
784138,4275859,Beograd Lazarevac -794739,2023-08-27T06:00:00+02:00,44.384113,20.265436,so2,µg/m³,32.679906483871
784138,4275859,Beograd Lazarevac -794739,2023-08-27T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,9.2143350666667
784138,4275859,Beograd Lazarevac -794739,2023-08-27T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.5708211166667
784138,4275859,Beograd Lazarevac -794739,2023-08-27T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.0581474666667
784138,4275859,Beograd Lazarevac -794739,2023-08-28T00:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.9504291166667
784138,4275905,Beograd Lazarevac -794739,2023-08-27T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,26.978965517241
784138,4275905,Beograd Lazarevac -794739,2023-08-27T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,28.378392857143
784138,4275905,Beograd Lazarevac -794739,2023-08-27T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,28.158333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-27T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,28.2355
784138,4275905,Beograd Lazarevac -794739,2023-08-27T06:00:00+02:00,44.384113,20.265436,pm10,µg/m³,29.171034482759
784138,4275905,Beograd Lazarevac -794739,2023-08-27T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,31.981896551724
784138,4275905,Beograd Lazarevac -794739,2023-08-27T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,32.3555
784138,4275905,Beograd Lazarevac -794739,2023-08-27T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.985344827586
784138,4275905,Beograd Lazarevac -794739,2023-08-28T00:00:00+02:00,44.384113,20.265436,pm10,µg/m³,25.600178571429
784138,4275878,Beograd Lazarevac -794739,2023-08-01T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,8.1725
784138,4275878,Beograd Lazarevac -794739,2023-08-01T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.9028813559322
784138,4275878,Beograd Lazarevac -794739,2023-08-01T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.7893103448276
784138,4275878,Beograd Lazarevac -794739,2023-08-01T04:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.7805263157895
784138,4275878,Beograd Lazarevac -794739,2023-08-01T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,7.021
784138,4275878,Beograd Lazarevac -794739,2023-08-01T07:00:00+02:00,44.384113,20.265436,pm25,µg/m³,10.643333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-01T08:00:00+02:00,44.384113,20.265436,pm25,µg/m³,12.079310344828
784138,4275878,Beograd Lazarevac -794739,2023-08-01T09:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.2084482758621
784138,4275878,Beograd Lazarevac -794739,2023-08-01T10:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.2611666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-01T11:00:00+02:00,44.384113,20.265436,pm25,µg/m³,5.5356666666667
784138,4275878,Beograd Lazarevac -794739,2023-08-01T12:00:00+02:00,44.384113,20.265436,pm25,µg/m³,4.9315254237288
784138,4275878,Beograd Lazarevac -794739,2023-08-01T14:00:00+02:00,44.384113,20.265436,pm25,µg/m³,2.7340677966102
784138,4275878,Beograd Lazarevac -794739,2023-08-01T16:00:00+02:00,44.384113,20.265436,pm25,µg/m³,2.8939534883721
784138,4275878,Beograd Lazarevac -794739,2023-08-01T18:00:00+02:00,44.384113,20.265436,pm25,µg/m³,4.0231034482759
784138,4276217,Beograd Lazarevac -794739,2023-08-01T01:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.9693323333333
784138,4276217,Beograd Lazarevac -794739,2023-08-01T02:00:00+02:00,44.384113,20.265436,no2,µg/m³,6.1691025
784138,4276217,Beograd Lazarevac -794739,2023-08-01T03:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.7471801666667
784138,4276217,Beograd Lazarevac -794739,2023-08-01T04:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.7726855
784138,4276217,Beograd Lazarevac -794739,2023-08-01T05:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.9565148333333
784138,4276217,Beograd Lazarevac -794739,2023-08-01T07:00:00+02:00,44.384113,20.265436,no2,µg/m³,13.747374666667
784138,4276217,Beograd Lazarevac -794739,2023-08-01T08:00:00+02:00,44.384113,20.265436,no2,µg/m³,14.665566666667
784138,4276217,Beograd Lazarevac -794739,2023-08-01T09:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.3135895
784138,4276217,Beograd Lazarevac -794739,2023-08-01T10:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.9820201666667
784138,4276217,Beograd Lazarevac -794739,2023-08-01T11:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.4782898333333
784138,4276217,Beograd Lazarevac -794739,2023-08-01T12:00:00+02:00,44.384113,20.265436,no2,µg/m³,3.9118805
784138,4276217,Beograd Lazarevac -794739,2023-08-01T14:00:00+02:00,44.384113,20.265436,no2,µg/m³,2.6461783333333
784138,4276217,Beograd Lazarevac -794739,2023-08-01T16:00:00+02:00,44.384113,20.265436,no2,µg/m³,4.5064365116279
784138,4276217,Beograd Lazarevac -794739,2023-08-01T18:00:00+02:00,44.384113,20.265436,no2,µg/m³,5.4198833333333
784138,4275859,Beograd Lazarevac -794739,2023-08-01T01:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.94820995
784138,4275859,Beograd Lazarevac -794739,2023-08-01T02:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.5211535166667
784138,4275859,Beograd Lazarevac -794739,2023-08-01T03:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.0968497333333
784138,4275859,Beograd Lazarevac -794739,2023-08-01T04:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.1984875666667
784138,4275859,Beograd Lazarevac -794739,2023-08-01T05:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.6913201
784138,4275859,Beograd Lazarevac -794739,2023-08-01T07:00:00+02:00,44.384113,20.265436,so2,µg/m³,6.6285620666667
784138,4275859,Beograd Lazarevac -794739,2023-08-01T08:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.1930736833333
784138,4275859,Beograd Lazarevac -794739,2023-08-01T09:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.27007965
784138,4275859,Beograd Lazarevac -794739,2023-08-01T10:00:00+02:00,44.384113,20.265436,so2,µg/m³,7.5077959
784138,4275859,Beograd Lazarevac -794739,2023-08-01T11:00:00+02:00,44.384113,20.265436,so2,µg/m³,13.639175866667
784138,4275859,Beograd Lazarevac -794739,2023-08-01T12:00:00+02:00,44.384113,20.265436,so2,µg/m³,8.4358957833333
784138,4275859,Beograd Lazarevac -794739,2023-08-01T14:00:00+02:00,44.384113,20.265436,so2,µg/m³,5.2714528833333
784138,4275859,Beograd Lazarevac -794739,2023-08-01T16:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.5100691860465
784138,4275859,Beograd Lazarevac -794739,2023-08-01T18:00:00+02:00,44.384113,20.265436,so2,µg/m³,4.9777239833333
784138,4275905,Beograd Lazarevac -794739,2023-08-01T01:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.326
784138,4275905,Beograd Lazarevac -794739,2023-08-01T02:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.048666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-01T03:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.679827586207
784138,4275905,Beograd Lazarevac -794739,2023-08-01T04:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.71649122807
784138,4275905,Beograd Lazarevac -794739,2023-08-01T05:00:00+02:00,44.384113,20.265436,pm10,µg/m³,9.3991666666667
784138,4275905,Beograd Lazarevac -794739,2023-08-01T07:00:00+02:00,44.384113,20.265436,pm10,µg/m³,15.4065
784138,4275905,Beograd Lazarevac -794739,2023-08-01T08:00:00+02:00,44.384113,20.265436,pm10,µg/m³,22.774482758621
784138,4275905,Beograd Lazarevac -794739,2023-08-01T09:00:00+02:00,44.384113,20.265436,pm10,µg/m³,11.275862068966
784138,4275905,Beograd Lazarevac -794739,2023-08-01T10:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.985333333333
784138,4275905,Beograd Lazarevac -794739,2023-08-01T11:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.6975
784138,4275905,Beograd Lazarevac -794739,2023-08-01T12:00:00+02:00,44.384113,20.265436,pm10,µg/m³,7.6345762711864
784138,4275905,Beograd Lazarevac -794739,2023-08-01T14:00:00+02:00,44.384113,20.265436,pm10,µg/m³,4.1645762711864
784138,4275905,Beograd Lazarevac -794739,2023-08-01T16:00:00+02:00,44.384113,20.265436,pm10,µg/m³,5.553023255814
784138,4275905,Beograd Lazarevac -794739,2023-08-01T18:00:00+02:00,44.384113,20.265436,pm10,µg/m³,10.681034482759
784138,4275878,Beograd Lazarevac -794739,2023-08-13T01:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.7243333333333
784138,4275878,Beograd Lazarevac -794739,2023-08-13T02:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.6855
784138,4275878,Beograd Lazarevac -794739,2023-08-13T03:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.68
784138,4275878,Beograd Lazarevac -794739,2023-08-13T05:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.4335
784138,4275878,Beograd Lazarevac -794739,2023-08-13T06:00:00+02:00,44.384113,20.265436,pm25,µg/m³,9.4935
