location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
1410025,6722441,Padilla Bay-1380085,2023-09-10T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.6
1410025,6722441,Padilla Bay-1380085,2023-09-10T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-09-10T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-10T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-10T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-10T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-09-10T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-10T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-09-10T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-10T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-10T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-09-10T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-10T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-10T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-10T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-10T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-11T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-14T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-14T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-14T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-09-14T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-14T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.0
1410025,6722441,Padilla Bay-1380085,2023-09-14T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.5
1410025,6722441,Padilla Bay-1380085,2023-09-14T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-09-14T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-14T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-09-14T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-14T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-14T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-09-14T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-09-14T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-09-14T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-14T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-14T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-15T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-09-06T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.7
1410025,6722441,Padilla Bay-1380085,2023-09-06T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.8
1410025,6722441,Padilla Bay-1380085,2023-09-06T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-09-06T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-06T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-09-06T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-09-06T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-06T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-09-06T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-06T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-06T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-09-06T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-09-06T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-06T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-06T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-06T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-06T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-06T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-06T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-06T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-09-06T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-06T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-06T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-07T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-18T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-18T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-09-18T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-18T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-18T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-18T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-18T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-09-18T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-18T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-18T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-18T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-18T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-18T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-18T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-18T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-18T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-18T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-18T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-18T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-18T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-18T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-19T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-30T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.1
1410025,6722441,Padilla Bay-1380085,2023-09-30T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.6
1410025,6722441,Padilla Bay-1380085,2023-09-30T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.6
1410025,6722441,Padilla Bay-1380085,2023-09-30T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.7
1410025,6722441,Padilla Bay-1380085,2023-09-30T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.9
1410025,6722441,Padilla Bay-1380085,2023-09-30T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.5
1410025,6722441,Padilla Bay-1380085,2023-09-30T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.2
1410025,6722441,Padilla Bay-1380085,2023-09-30T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-30T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-30T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.2
1410025,6722441,Padilla Bay-1380085,2023-09-30T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-09-30T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-09-30T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-30T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-30T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.7
1410025,6722441,Padilla Bay-1380085,2023-09-30T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-30T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-30T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-09-30T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-30T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-30T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-09-30T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-30T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-10-01T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-09-22T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.2
1410025,6722441,Padilla Bay-1380085,2023-09-22T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.6
1410025,6722441,Padilla Bay-1380085,2023-09-22T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.7
1410025,6722441,Padilla Bay-1380085,2023-09-22T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.4
1410025,6722441,Padilla Bay-1380085,2023-09-22T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.4
1410025,6722441,Padilla Bay-1380085,2023-09-22T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.6
1410025,6722441,Padilla Bay-1380085,2023-09-22T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.6
1410025,6722441,Padilla Bay-1380085,2023-09-22T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.5
1410025,6722441,Padilla Bay-1380085,2023-09-22T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.4
1410025,6722441,Padilla Bay-1380085,2023-09-22T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.5
1410025,6722441,Padilla Bay-1380085,2023-09-22T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-22T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.2
1410025,6722441,Padilla Bay-1380085,2023-09-22T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-22T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-09-22T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-22T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-22T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-22T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.4
1410025,6722441,Padilla Bay-1380085,2023-09-22T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.9
1410025,6722441,Padilla Bay-1380085,2023-09-22T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,6.7
1410025,6722441,Padilla Bay-1380085,2023-09-22T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.2
1410025,6722441,Padilla Bay-1380085,2023-09-22T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.6
1410025,6722441,Padilla Bay-1380085,2023-09-22T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.8
1410025,6722441,Padilla Bay-1380085,2023-09-23T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,9.1
1410025,6722441,Padilla Bay-1380085,2023-09-04T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-04T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-09-04T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-09-04T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.8
1410025,6722441,Padilla Bay-1380085,2023-09-04T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.1
1410025,6722441,Padilla Bay-1380085,2023-09-04T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.9
1410025,6722441,Padilla Bay-1380085,2023-09-04T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-09-04T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-04T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-04T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-04T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-04T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-04T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-04T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.3
1410025,6722441,Padilla Bay-1380085,2023-09-04T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-04T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-04T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-04T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-04T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-04T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-09-04T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-09-04T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-05T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.2
1410025,6722441,Padilla Bay-1380085,2023-09-08T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-09-08T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-09-08T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.8
1410025,6722441,Padilla Bay-1380085,2023-09-08T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,7.4
1410025,6722441,Padilla Bay-1380085,2023-09-08T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-08T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-09-08T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-09-08T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.1
1410025,6722441,Padilla Bay-1380085,2023-09-08T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-09-08T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.4
1410025,6722441,Padilla Bay-1380085,2023-09-08T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-08T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.0
1410025,6722441,Padilla Bay-1380085,2023-09-08T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-08T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-08T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-08T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-08T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-08T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-08T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-08T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.9
1410025,6722441,Padilla Bay-1380085,2023-09-08T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-09-09T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.7
1410025,6722441,Padilla Bay-1380085,2023-09-16T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-16T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.5
1410025,6722441,Padilla Bay-1380085,2023-09-16T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.3
1410025,6722441,Padilla Bay-1380085,2023-09-16T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.0
1410025,6722441,Padilla Bay-1380085,2023-09-16T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-16T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.9
1410025,6722441,Padilla Bay-1380085,2023-09-16T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.1
1410025,6722441,Padilla Bay-1380085,2023-09-16T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.6
1410025,6722441,Padilla Bay-1380085,2023-09-16T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,5.3
1410025,6722441,Padilla Bay-1380085,2023-09-16T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.5
1410025,6722441,Padilla Bay-1380085,2023-09-16T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,3.8
1410025,6722441,Padilla Bay-1380085,2023-09-16T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-09-16T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-16T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-16T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-16T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-16T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-16T18:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.9
1410025,6722441,Padilla Bay-1380085,2023-09-16T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-16T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-16T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-16T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.3
1410025,6722441,Padilla Bay-1380085,2023-09-16T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.2
1410025,6722441,Padilla Bay-1380085,2023-09-17T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.8
1410025,6722441,Padilla Bay-1380085,2023-09-20T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-20T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-20T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-09-20T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-09-20T05:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-20T06:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-20T07:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.2
1410025,6722441,Padilla Bay-1380085,2023-09-20T08:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.6
1410025,6722441,Padilla Bay-1380085,2023-09-20T09:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,4.3
1410025,6722441,Padilla Bay-1380085,2023-09-20T10:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.6
1410025,6722441,Padilla Bay-1380085,2023-09-20T11:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-09-20T12:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.4
1410025,6722441,Padilla Bay-1380085,2023-09-20T13:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-20T14:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.8
1410025,6722441,Padilla Bay-1380085,2023-09-20T15:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,0.9
1410025,6722441,Padilla Bay-1380085,2023-09-20T16:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.0
1410025,6722441,Padilla Bay-1380085,2023-09-20T17:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.1
1410025,6722441,Padilla Bay-1380085,2023-09-20T19:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,1.5
1410025,6722441,Padilla Bay-1380085,2023-09-20T20:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-20T21:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.0
1410025,6722441,Padilla Bay-1380085,2023-09-20T22:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.1
1410025,6722441,Padilla Bay-1380085,2023-09-20T23:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.4
1410025,6722441,Padilla Bay-1380085,2023-09-21T00:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,2.5
1410025,6722441,Padilla Bay-1380085,2023-08-29T01:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,13.8
1410025,6722441,Padilla Bay-1380085,2023-08-29T02:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,12.1
1410025,6722441,Padilla Bay-1380085,2023-08-29T03:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.6
1410025,6722441,Padilla Bay-1380085,2023-08-29T04:00:00-07:00,48.495454,-122.48088,pm25,µg/m³,11.3
