location_id,sensors_id,location,datetime,lat,lon,parameter,units,value
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T02:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.0457
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T03:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.05595
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T04:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.06022
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T05:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.06001
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T07:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.07661
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-31T08:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.08513
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.10038
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T02:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.44322
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.17125
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.57992
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.07867
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.23605
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,13.8261
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.87508
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.09936
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.29266
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.64983
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.2801
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.38235
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.94391
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T19:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.12789
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-06T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.47517
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T02:00:00+02:00,49.619281,20.714403,pm10,µg/m³,24.5133
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,16.1632
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.5399
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T08:00:00+02:00,49.619281,20.714403,pm10,µg/m³,16.4718
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T11:00:00+02:00,49.619281,20.714403,pm10,µg/m³,27.5056
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T12:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.2377
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,4.91775
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T15:00:00+02:00,49.619281,20.714403,pm10,µg/m³,7.21253
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T16:00:00+02:00,49.619281,20.714403,pm10,µg/m³,11.925
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,18.7383
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-06T00:00:00+02:00,49.619281,20.714403,pm10,µg/m³,28.0087
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T01:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.8579
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T02:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.6616
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T03:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.5137
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T04:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.37552
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T05:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.31485
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T08:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.32696
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T09:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.40124
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T11:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.37185
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T12:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.28615
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T13:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.13704
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T14:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.108
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T15:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.11931
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T16:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.11994
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T17:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.12327
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T18:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.25018
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-05T19:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.42516
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-06T00:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.84348
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.8304
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.07008
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T04:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.18683
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,2.64227
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.78681
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.12641
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.37939
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.60771
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.84239
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.57418
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.04246
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T19:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.20132
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T20:00:00+02:00,49.619281,20.714403,so2,µg/m³,3.9634
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T21:00:00+02:00,49.619281,20.714403,so2,µg/m³,4.62766
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T22:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.00643
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.01336
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.6836
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,19.6254
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,9.43278
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T08:00:00+02:00,49.619281,20.714403,pm10,µg/m³,21.6772
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T09:00:00+02:00,49.619281,20.714403,pm10,µg/m³,24.1678
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T11:00:00+02:00,49.619281,20.714403,pm10,µg/m³,20.2156
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.1823
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T19:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.2191
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T20:00:00+02:00,49.619281,20.714403,pm10,µg/m³,19.9602
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T22:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.879
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T01:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.5182
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T03:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.34081
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T04:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.27455
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T05:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.22613
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T07:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.20537
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T08:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.48827
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T09:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.33805
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T10:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.41518
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T11:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.34713
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T12:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.16292
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T18:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.43406
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T19:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.73411
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T20:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.85806
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T21:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.01841
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T22:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.02731
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-09T23:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.7329
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,10.5838
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T02:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.68859
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T03:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.81199
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T07:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.39969
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T08:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.86371
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T10:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.82529
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T11:00:00+01:00,49.619281,20.714403,so2,µg/m³,9.17626
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T22:00:00+01:00,49.619281,20.714403,so2,µg/m³,10.3023
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-30T00:00:00+01:00,49.619281,20.714403,so2,µg/m³,8.74918
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T02:00:00+01:00,49.619281,20.714403,pm10,µg/m³,17.2806
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T07:00:00+01:00,49.619281,20.714403,pm10,µg/m³,16.503
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T10:00:00+01:00,49.619281,20.714403,pm10,µg/m³,12.687
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-30T00:00:00+01:00,49.619281,20.714403,pm10,µg/m³,9.93576
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T01:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.72529
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T02:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.37707
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T03:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.40408
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T07:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.38152
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T08:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.43694
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T10:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.22623
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T11:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.18262
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-29T22:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.10938
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-30T00:00:00+01:00,49.619281,20.714403,bc,µg/m³,0.08146
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T02:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.74856
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T03:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.76555
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T04:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.18302
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T05:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.10618
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T06:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.03451
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T07:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.69286
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T08:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.17563
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T09:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.02859
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.87979
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.49455
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.01529
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.43646
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,5.93549
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T18:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.58867
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T19:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.18865
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T20:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.09998
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T21:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.92828
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T22:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.01103
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.46943
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-14T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.11846
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T02:00:00+02:00,49.619281,20.714403,pm10,µg/m³,23.8482
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T03:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.3434
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T04:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.1627
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T05:00:00+02:00,49.619281,20.714403,pm10,µg/m³,20.3461
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T07:00:00+02:00,49.619281,20.714403,pm10,µg/m³,29.9523
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T09:00:00+02:00,49.619281,20.714403,pm10,µg/m³,21.3531
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,11.5218
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T15:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.0131
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T16:00:00+02:00,49.619281,20.714403,pm10,µg/m³,15.0903
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T18:00:00+02:00,49.619281,20.714403,pm10,µg/m³,22.3265
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T19:00:00+02:00,49.619281,20.714403,pm10,µg/m³,47.5422
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T20:00:00+02:00,49.619281,20.714403,pm10,µg/m³,76.3544
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T22:00:00+02:00,49.619281,20.714403,pm10,µg/m³,68.9884
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,58.5949
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T02:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.11541
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T03:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.08667
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T04:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.13776
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T05:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.11454
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T06:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.16152
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T07:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.31206
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T08:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.26009
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T09:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.23493
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T10:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.24181
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T14:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.10649
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T15:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.03801
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T16:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.03843
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T17:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.16302
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T18:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.16921
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T19:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.51547
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T20:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.23907
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T21:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.99144
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T22:00:00+02:00,49.619281,20.714403,bc,µg/m³,2.31798
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-13T23:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.98731
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-14T00:00:00+02:00,49.619281,20.714403,bc,µg/m³,1.58563
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T01:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.97142
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T10:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.54332
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T11:00:00+02:00,49.619281,20.714403,so2,µg/m³,11.1816
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T12:00:00+02:00,49.619281,20.714403,so2,µg/m³,13.2158
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T13:00:00+02:00,49.619281,20.714403,so2,µg/m³,9.74668
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T14:00:00+02:00,49.619281,20.714403,so2,µg/m³,8.00364
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T15:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.18496
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T16:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.03053
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T17:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.0357
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T23:00:00+02:00,49.619281,20.714403,so2,µg/m³,6.80664
9310,35470,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-02T00:00:00+02:00,49.619281,20.714403,so2,µg/m³,7.1421
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T10:00:00+02:00,49.619281,20.714403,pm10,µg/m³,14.4932
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T12:00:00+02:00,49.619281,20.714403,pm10,µg/m³,18.5191
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T14:00:00+02:00,49.619281,20.714403,pm10,µg/m³,17.1123
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T15:00:00+02:00,49.619281,20.714403,pm10,µg/m³,10.1461
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T16:00:00+02:00,49.619281,20.714403,pm10,µg/m³,13.5336
9310,28314,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T23:00:00+02:00,49.619281,20.714403,pm10,µg/m³,21.7536
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T01:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.59079
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T10:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.21919
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T11:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.21432
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T12:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.19831
9310,34900,"Nowy Sącz, ul. Nadbrzeżna-9310",2023-10-01T13:00:00+02:00,49.619281,20.714403,bc,µg/m³,0.12264
